=  Portuguesa - Campeonato Brasileiro Série A 2012

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Dida, BRA, G, 1.95, 85, 07-10-73, Irarà, Milan
, Glédson, BRA, G, 1.92, 88, 06-02-83, Almenara, Boa
, Rodrigo Calaça, BRA, G, 1.84, 77, 25-01-81, Catalão, Goiás
, Tom, BRA, G, 1.96, 89, 30-10-91, São Paulo, None
, Alé, BRA, D, 1.73, 66, 11-08-92, Monte Sião, None
, Diego, BRA, D, 1.86, 79, 17-05-91, São Paulo, None
, Gustavo, BRA, D, 1.86, 84, 19-02-82, Campinas, Desportivo Brasil
, Ivan, BRA, D, 1.70, 68, 25-08-92, Jaú, None
, Leandro Silva, BRA, D, 1.83, 78, 07-04-86, Iretama, J. Malucelli
, Lima, BRA, D, 1.85, 78, 10-02-85, Ribeirão Preto, Atlético Rondoniense
, Luis Ricardo, BRA, D, 1.83, 79, 21-01-84, Goiânia, Avaí
, Marcelo Cordeiro, BRA, D, 1.75, 69, 12-04-81, Niterói, Internacional
, Raí, BRA, D, 1.76, 72, 21-09-86, São Luís, Mogi Mirim
, Rogério, BRA, D, 1.80, 75, 14-03-84, Americana, Uberlândia
, Valdomiro, BRA, D, 1.91, 89, 06-02-79, Salvador da Bahia, Samsunspor
, Boquita, BRA, M, 1.79, 73, 07-04-90, São Paulo, Corinthians
, Bruninho, BRA, M, 1.78, 73, 18-09-92, São Paulo, None
, Diguinho, BRA, M, 1.79, 72, 05-02-88, Rio de Janeiro, XV de Piracicaba
, Ferdinando, BRA, M, 1.80, 74, 22-04-80, Grajaú, Incheon U
, Jean Mota, BRA, M, 1.72, 72, 15-10-93, São Paulo, None
, Léo Silva, BRA, M, 1.78, 78, 24-12-85, São Luis, Guaratinguetá
, Maylson, BRA, M, 1.80, 71, 06-03-89, São Bernardo, Grêmio
, Michael, BRA, M, 1.74, 73, 16-02-83, São Caetano do Sul, Dynamo Kyiv
, Moisés, BRA, M, 1.84, 81, 17-03-88, Belo Horizonte, América Mineiro
, Zé Antônio, BRA, M, 1.81, 81, 19-03-84, Monte Azul Paulista, Botafogo-SP
, Ananias, BRA, F, 1.66, 60, 20-01-89, São Luis, Bahia
, Bruno Mineiro, BRA, F, 1.76, 68, 02-02-83, Belo Horizonte, Atlético Paranaense
, Diego Viana, BRA, F, 1.82, 81, 05-05-83, Feliz, Grödig
, Héverton, BRA, F, 1.73, 71, 28-10-85, Brasília, Corinthians
, Rodriguinho, BRA, F, 1.74, 70, 02-02-83, Santos, Fluminense
, Willian Xavier, BRA, F, 1.86, 77, 22-09-83, Campo Grande, Santo André

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Weverton, BRA, G, 1.89, 85, 13-12-87, Rio Branco, Atlético Paranaense
, Wilson Mathías, BRA, M, 1.86, 75, 14-09-83, Limeira, Internacional
, Diego, BRA, M, 1.84, 79, 22-03-84, São Paulo, Lobos BUAP
, Renato Chaves, BRA, D, 1.85, 85, 04-05-90, São Paulo, Corinthians
, Henrique, BRA, M, 1.69, 71, 15-12-90, São Paulo, Atlético Paranaense (On Loan)
, Vandinho, BRA, F, 1.78, 76, 24-08-86, Londrina, Desportivo Brasil
, André Luis, BRA, D, 1.92, 86, 31-07-79, Bagé, Barueri
, Guilherme, BRA, M, 1.78, 78, 05-04-91, Santo André, Corinthians
, Ricardo Jesús, BRA, F, 1.85, 81, 16-05-85, Campinas, CSKA Moscow
