=  Atlético Paranaense - Campeonato Brasileiro Série A 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Santos, BRA, G, 1.88, 78, 17-03-90, Campina Grande, Porto-PE
2, Sueliton, BRA, D, 1.78, 75, 19-08-86, Vitória de Santo Antão, Criciúma
3, Gustavo, BRA, D, 1.86, 84, 19-02-82, Campinas, Paraná
4, Cleberson, BRA, D, 1.85, 75, 17-08-92, Maracatuba, None
5, Deivid, BRA, M, 1.74, 69, 18-01-89, Londrina, None
6, Natanael, BRA, D, 1.66, 64, 25-12-90, Cuiabá, Sampaio Corrêa
7, Marcelo Cirino, BRA, F, 1.82, 74, 22-01-92, Maringá, None
8, João Paulo, BRA, M, 1.78, 69, 22-02-85, Pinhais, Avaí
9, Cléo, BRA, F, 1.85, 80, 09-08-85, Guarapuava, Guangzhou Evergrande
10, Marcos Guilherme, BRA, M, 1.72, 62, 05-08-95, Itararé, None
11, Guilherme Dellatorre, BRA, F, 1.81, 76, 01-05-92, São José do Rio Preto, Desportivo Brasil
12, Weverton, BRA, G, 1.89, 85, 13-12-87, Rio Branco, Portuguesa
13, Rafael Zuchi, BRA, D, 1.88, 77, 11-06-94, Monte Alto, None
14, Ricardo Silva, BRA, D, 1.90, 78, 13-08-92, São José do Seridó, Ceará
16, Sidcley, BRA, D, 1.76, 77, 13-05-93, Vila Velha, Catanduvense
17, Paulinho Dias, BRA, M, 1.75, 75, 13-05-88, Belo Horizonte, Chapecoense
19, Lucas Olaza, URU, D, 1.77, 75, 21-07-94, Montevideo, River Plate [URU]
20, Otávio, BRA, M, 1.76, 73, 04-05-94, Maceió, None
21, Nathan, BRA, M, 1.76, 73, 13-03-96, Blumenau, None
22, Rodolfo, BRA, G, 1.89, 85, 19-03-91, Santos, Internacional
23, Hernani, BRA, M, 1.88, 77, 27-03-94, São Gonçalo do Sapucaí, None
25, Mosquito, BRA, F, 1.74, 74, 06-01-96, Rio de Janeiro, Vasco da Gama
27, Bady, BRA, M, 1.70, 65, 27-04-89, São José do Rio Preto, São Bernardo
29, Zé Paulo, BRA, M, 1.88, 78, 26-03-94, Rio de Janeiro, Corinthians
30, Carlos Alberto, BRA, M, 1.74, 62, 22-02-88, São Paulo, Mogi Mirim
32, Douglas Coutinho, BRA, F, 1.83, 71, 08-02-94, Volta Redonda, None
36, Willian Rocha, BRA, D, 1.86, 81, 01-04-89, Jundiaí, Tombense
40, Matteus, BRA, M, 1.90, 80, 11-10-89, Ubaitaba, Independente
41, Lucão, BRA, D, 1.91, 79, 22-07-92, Osasco, Corinthians
42, Pedro Paulo, BRA, F, 1.86, 76, 10-02-94, Rio de Janeiro, Cruzeiro
55, Dráusio, BRA, D, 1.88, 86, 21-08-91, Campinas, Paulista
71, Léo Pereira, BRA, D, 1.86, 76, 31-01-96, Curitiba, None
92, Mario Sérgio, BRA, D, 1.74, 67, 19-01-92, Baixa Grande, Ferroviária
99, Marco Damasceno, BRA, F, 1.76, 51, 11-04-96, Brasília, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
3, Manoel, BRA, D, 1.79, 82, 26-02-90, Bacabal, Cruzeiro
11, Felipe, BRA, M, 1.71, 69, 28-05-90, Piracicaba, Figueirense (On Loan)
26, Carlos César, BRA, D, 1.72, 70, 21-04-87, Uberaba, Atlético Mineiro
77, Éderson, BRA, F, 1.72, 74, 13-03-89, Pentecoste, Al-Wasl (On Loan)
88, Derley, BRA, M, 1.87, 70, 02-08-86, Anápolis, León
31, Bruno Furlan, BRA, F, 1.75, 74, 09-07-92, Campo Grande, Náutico (On Loan)
38, Bruno Mendes, BRA, F, 1.84, 76, 02-08-94, Cruzeiro, Deportivo Maldonado
